location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",288,"deg","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",277,"deg","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",266,"deg","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",270,"deg","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",266,"deg","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",277,"deg","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",261,"deg","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",288,"deg","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",285,"deg","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",261,"deg","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",275,"deg","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",271,"deg","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",247,"deg","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",256,"deg","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",267,"deg","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",277,"deg","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",245,"deg","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",247,"deg","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",236,"deg","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",245,"deg","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",255,"deg","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",268,"deg","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",257,"deg","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",222,"deg","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",239,"deg","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",262,"deg","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",261,"deg","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",239,"deg","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",255,"deg","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",264,"deg","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",263,"deg","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",246,"deg","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",258,"deg","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",273,"deg","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",266,"deg","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",254,"deg","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",252,"deg","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",250,"deg","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",257,"deg","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",267,"deg","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",256,"deg","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",263,"deg","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",240,"deg","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",248,"deg","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",252,"deg","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",246,"deg","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",250,"deg","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",244,"deg","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",257,"deg","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",242,"deg","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",238,"deg","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",246,"deg","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",249,"deg","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",255,"deg","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",247,"deg","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",251,"deg","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",256,"deg","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",233,"deg","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",249,"deg","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",237,"deg","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",233,"deg","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",241,"deg","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",261,"deg","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",257,"deg","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",257,"deg","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",280,"deg","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",256,"deg","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",262,"deg","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",265,"deg","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",248,"deg","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",234,"deg","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",256,"deg","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",236,"deg","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",245,"deg","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",264,"deg","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",258,"deg","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",263,"deg","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",280,"deg","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",286,"deg","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",268,"deg","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",272,"deg","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",271,"deg","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",278,"deg","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",287,"deg","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",274,"deg","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",268,"deg","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",282,"deg","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",264,"deg","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",262,"deg","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",281,"deg","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",244,"deg","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",266,"deg","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",259,"deg","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",262,"deg","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",289,"deg","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",276,"deg","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",273,"deg","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",264,"deg","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",277,"deg","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",276,"deg","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",274,"deg","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",276,"deg","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","wind_direction",281,"deg","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
