location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5613,"ITO, New Delhi - CPCB","pm25",147,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",151,"µg/m³","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",150,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",143,"µg/m³","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",132,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",102,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",95,"µg/m³","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",91,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",115,"µg/m³","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",118,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",124,"µg/m³","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",128,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",129,"µg/m³","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",128,"µg/m³","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",124,"µg/m³","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",119,"µg/m³","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",118,"µg/m³","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",133,"µg/m³","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",141,"µg/m³","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",149,"µg/m³","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",152,"µg/m³","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",142,"µg/m³","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",136,"µg/m³","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",132,"µg/m³","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",130,"µg/m³","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",126,"µg/m³","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",123,"µg/m³","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",119,"µg/m³","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",116,"µg/m³","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",116,"µg/m³","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",117,"µg/m³","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",121,"µg/m³","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",127,"µg/m³","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",136,"µg/m³","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",166,"µg/m³","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",183,"µg/m³","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",202,"µg/m³","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",218,"µg/m³","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",236,"µg/m³","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",250,"µg/m³","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",261,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",270,"µg/m³","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",266,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",256,"µg/m³","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",234,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",208,"µg/m³","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",190,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",182,"µg/m³","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",184,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",193,"µg/m³","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",162,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",139,"µg/m³","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",105,"µg/m³","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",68,"µg/m³","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",43,"µg/m³","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",40,"µg/m³","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",49,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",72,"µg/m³","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",91,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",90,"µg/m³","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",72,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",55,"µg/m³","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",51,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",42,"µg/m³","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",51,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",61,"µg/m³","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",58,"µg/m³","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",65,"µg/m³","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",71,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",74,"µg/m³","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",84,"µg/m³","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",87,"µg/m³","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",85,"µg/m³","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",88,"µg/m³","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",88,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",98,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",114,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",125,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",140,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",150,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",159,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",170,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",180,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",184,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",185,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",178,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",167,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",162,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",161,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",164,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",168,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",169,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",169,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",172,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",175,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",177,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",178,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",170,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",168,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",163,"µg/m³","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",160,"µg/m³","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",160,"µg/m³","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",159,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",160,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",159,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",159,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",159,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",158,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",158,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",157,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",151,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",143,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",137,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",131,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",124,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",118,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",109,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",116,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",140,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","pm25",165,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
