location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
50,"Punjabi Bagh, Delhi - DPCC","so2",10.7,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.8,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.2,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14.2,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.5,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.4,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14.7,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",12.4,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.6,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",13.3,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",16.9,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.7,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.8,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",21.6,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23,"ppb","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",29.5,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",29.6,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",32,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",34.3,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",37.6,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",38.3,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",35.2,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",31.7,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",30.4,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",26.6,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",25.4,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",25.9,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",28.7,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.7,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22.2,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",27.5,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",27.6,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",27.1,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",28.3,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",25.7,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.6,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.8,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.5,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.9,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",20.4,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19,"ppb","2025-03-01T02:30:00Z","2025-03-01T08:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.7,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.2,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",17.4,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14.8,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.3,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",27.9,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",25.9,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",20.8,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",24.4,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",26.9,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",24.2,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",21.4,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22.8,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.1,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.5,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.6,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",21.9,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.3,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22.8,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22.1,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",21.2,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.4,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",17.6,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",20,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",17.3,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",18.2,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",21.4,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.6,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",22.8,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14.9,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",12.5,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",14,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",13.2,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.2,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",12.2,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.7,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",10.1,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",7.7,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",367.6,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",393.1,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",392.4,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",385.4,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",383.7,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",379.1,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",379.9,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",378.1,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",379.7,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",374.9,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",373.5,"ppb","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",368.4,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",367.2,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",370.5,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",372.4,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",369.8,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",371.3,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",369.6,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",367.5,"ppb","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",9.8,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",6.2,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.2,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",16.4,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",25.5,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",26.6,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",23.2,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",19.4,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",12.8,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",8.6,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",5.7,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",8.9,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",7,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",5.3,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",2.5,"ppb","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",6.8,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",9,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",11.2,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",6.2,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",0,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",1.5,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
50,"Punjabi Bagh, Delhi - DPCC","so2",4.5,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",28.674045,77.131023,,,,"Delhi Pollution Control Committee","CPCB"
