datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-07-27 03:00:00,639.6844660194175,16.651456310679613,17.146480582524273,80.7997572815534,28.79368932038835,2.520631067961165,3,27,7,1,0,0,0,26.72,0.92,94.49,3.74
2021-07-27 04:00:00,640.0485436893204,16.676699029126215,17.13131067961165,80.95388349514563,28.800970873786408,2.5199029126213595,4,27,7,1,0,0,0,26.64,1.07,94.8,7.29
2021-07-27 05:00:00,640.4126213592233,16.701941747572818,17.11614077669903,81.10800970873787,28.808252427184467,2.519174757281553,5,27,7,1,0,0,0,26.74,1.56,94.06,23.91
2021-07-27 06:00:00,640.7766990291262,16.72718446601942,17.10097087378641,81.2621359223301,28.81553398058253,2.5184466019417475,6,27,7,1,0,0,0,27.28,2.09,92.09,21.32
2021-07-27 07:00:00,641.1407766990292,16.752427184466022,17.085800970873787,81.41626213592232,28.82281553398058,2.517718446601942,7,27,7,1,0,0,0,28.31,2.2,89.17,10.56
2021-07-27 08:00:00,641.504854368932,16.77766990291262,17.070631067961166,81.57038834951456,28.83009708737864,2.516990291262136,8,27,7,1,0,0,0,29.51,2.23,83.65,9.05
2021-07-27 09:00:00,641.8689320388349,16.802912621359223,17.055461165048545,81.7245145631068,28.8373786407767,2.51626213592233,9,27,7,1,0,0,0,30.81,2.23,78.0,28.69
2021-07-27 10:00:00,642.2330097087379,16.828155339805825,17.040291262135923,81.87864077669903,28.84466019417476,2.5155339805825245,10,27,7,1,0,0,0,31.77,1.87,73.78,33.8
2021-07-27 11:00:00,642.5970873786408,16.853398058252427,17.025121359223302,82.03276699029126,28.851941747572816,2.5148058252427186,11,27,7,1,0,0,0,32.13,1.23,71.91,38.49
2021-07-27 12:00:00,642.9611650485436,16.87864077669903,17.00995145631068,82.1868932038835,28.859223300970875,2.5140776699029126,12,27,7,1,0,0,0,32.52,1.4,70.43,44.52
2021-07-27 13:00:00,643.3252427184466,16.90388349514563,16.99478155339806,82.34101941747574,28.866504854368934,2.513349514563107,13,27,7,1,0,0,0,32.73,2.03,69.82,41.35
2021-07-27 14:00:00,643.6893203883495,16.929126213592234,16.979611650485438,82.49514563106797,28.87378640776699,2.512621359223301,14,27,7,1,0,0,0,32.7,2.29,69.86,22.9
2021-07-27 15:00:00,644.0533980582525,16.954368932038836,16.964441747572817,82.64927184466019,28.881067961165048,2.511893203883495,15,27,7,1,0,0,0,32.52,2.25,70.48,9.78
2021-07-27 16:00:00,644.4174757281553,16.979611650485438,16.949271844660196,82.80339805825243,28.888349514563107,2.5111650485436896,16,27,7,1,0,0,0,32.06,2.06,73.16,5.59
2021-07-27 17:00:00,644.7815533980582,17.00485436893204,16.934101941747574,82.95752427184466,28.895631067961165,2.510436893203884,17,27,7,1,0,0,0,31.14,1.79,78.27,8.15
2021-07-27 18:00:00,645.1456310679612,17.030097087378643,16.918932038834953,83.1116504854369,28.902912621359224,2.5097087378640777,18,27,7,1,0,0,0,29.61,1.33,86.92,17.46
2021-07-27 19:00:00,645.5097087378641,17.055339805825245,16.90376213592233,83.26577669902913,28.910194174757283,2.508980582524272,19,27,7,1,0,0,0,28.79,1.33,90.55,28.25
2021-07-27 20:00:00,645.8737864077669,17.080582524271847,16.88859223300971,83.41990291262135,28.91747572815534,2.508252427184466,20,27,7,1,0,0,0,28.46,1.43,91.89,54.22
2021-07-27 21:00:00,646.2378640776699,17.10582524271845,16.87342233009709,83.57402912621359,28.9247572815534,2.50752427184466,21,27,7,1,0,0,0,28.15,1.56,93.19,105.18
2021-07-27 22:00:00,646.6019417475728,17.13106796116505,16.858252427184468,83.72815533980582,28.932038834951456,2.5067961165048542,22,27,7,1,0,0,0,27.84,1.82,93.86,94.88
2021-07-27 23:00:00,646.9660194174758,17.15631067961165,16.843082524271846,83.88228155339806,28.939320388349515,2.5060679611650487,23,27,7,1,0,0,0,27.49,1.74,94.69,62.68
2021-07-28 00:00:00,647.3300970873786,17.181553398058252,16.827912621359225,84.0364077669903,28.946601941747574,2.5053398058252427,0,28,7,2,0,0,0,27.25,1.77,94.71,96.36
2021-07-28 01:00:00,647.6941747572815,17.206796116504854,16.812742718446604,84.19053398058253,28.953883495145632,2.5046116504854368,1,28,7,2,0,0,0,26.79,1.88,94.98,124.63
2021-07-28 02:00:00,648.0582524271845,17.232038834951457,16.797572815533982,84.34466019417476,28.961165048543688,2.5038834951456312,2,28,7,2,0,0,0,26.46,1.3,96.31,96.78
2021-07-28 03:00:00,648.4223300970874,17.25728155339806,16.78240291262136,84.498786407767,28.968446601941743,2.5031553398058253,3,28,7,2,0,0,0,26.27,0.89,97.06,70.18
2021-07-28 04:00:00,648.7864077669904,17.28252427184466,16.76723300970874,84.65291262135922,28.975728155339805,2.50242718446602,4,28,7,2,0,0,0,26.24,0.84,97.07,67.07
2021-07-28 05:00:00,649.1504854368932,17.307766990291263,16.75206310679612,84.80703883495146,28.983009708737864,2.501699029126214,5,28,7,2,0,0,0,26.42,0.84,96.52,94.51
2021-07-28 06:00:00,649.5145631067961,17.333009708737865,16.736893203883497,84.96116504854369,28.990291262135923,2.500970873786408,6,28,7,2,0,0,0,26.99,1.24,93.68,96.9
2021-07-28 07:00:00,649.8786407766991,17.358252427184468,16.721723300970876,85.11529126213593,28.99757281553398,2.500242718446602,7,28,7,2,0,0,0,27.77,1.75,90.25,71.62
2021-07-28 08:00:00,650.2427184466019,17.38349514563107,16.706553398058254,85.26941747572815,29.00485436893204,2.4995145631067963,8,28,7,2,0,0,0,28.34,2.17,87.74,25.46
2021-07-28 09:00:00,650.6067961165048,17.408737864077672,16.691383495145633,85.42354368932038,29.012135922330096,2.4987864077669903,9,28,7,2,0,0,0,28.72,2.08,86.76,28.29
2021-07-28 10:00:00,650.9708737864078,17.433980582524274,16.67621359223301,85.57766990291262,29.019417475728154,2.4980582524271844,10,28,7,2,0,0,0,29.24,1.65,84.32,35.21
2021-07-28 11:00:00,651.3349514563107,17.459223300970876,16.66104368932039,85.73179611650485,29.026699029126213,2.497330097087379,11,28,7,2,0,0,0,29.62,1.19,81.92,30.77
2021-07-28 12:00:00,651.6990291262136,17.484466019417475,16.64587378640777,85.88592233009709,29.033980582524272,2.496601941747573,12,28,7,2,0,0,0,29.83,0.96,80.23,20.56
2021-07-28 13:00:00,652.0631067961165,17.50970873786408,16.630703883495148,86.04004854368932,29.04126213592233,2.495873786407767,13,28,7,2,0,0,0,29.92,0.88,79.08,13.58
2021-07-28 14:00:00,652.4271844660194,17.53495145631068,16.615533980582526,86.19417475728156,29.04854368932039,2.4951456310679614,14,28,7,2,0,0,0,29.93,0.75,78.49,19.53
2021-07-28 15:00:00,652.7912621359224,17.56019417475728,16.600364077669905,86.3483009708738,29.055825242718445,2.4944174757281554,15,28,7,2,0,0,0,29.74,0.73,79.23,21.4
2021-07-28 16:00:00,653.1553398058253,17.585436893203884,16.585194174757284,86.50242718446603,29.063106796116504,2.493689320388349,16,28,7,2,0,0,0,29.34,0.68,82.57,9.08
2021-07-28 17:00:00,653.5194174757281,17.610679611650486,16.570024271844662,86.65655339805825,29.070388349514563,2.492961165048544,17,28,7,2,0,0,0,29.01,0.74,82.93,2.87
2021-07-28 18:00:00,653.8834951456311,17.635922330097088,16.55485436893204,86.81067961165049,29.07766990291262,2.492233009708738,18,28,7,2,0,0,0,28.36,0.49,87.38,1.76
2021-07-28 19:00:00,654.247572815534,17.66116504854369,16.53968446601942,86.96480582524272,29.08495145631068,2.491504854368932,19,28,7,2,0,0,0,28.03,0.41,88.09,1.34
2021-07-28 20:00:00,654.6116504854369,17.686407766990293,16.5245145631068,87.11893203883496,29.09223300970874,2.4907766990291265,20,28,7,2,0,0,0,27.85,0.28,87.36,1.09
2021-07-28 21:00:00,654.9757281553398,17.711650485436895,16.509344660194177,87.27305825242718,29.0995145631068,2.4900485436893205,21,28,7,2,0,0,0,27.32,0.41,90.61,0.59
2021-07-28 22:00:00,655.3398058252427,17.736893203883497,16.494174757281556,87.42718446601941,29.106796116504853,2.4893203883495145,22,28,7,2,0,0,0,26.85,0.4,92.45,0.56
2021-07-28 23:00:00,655.7038834951456,17.7621359223301,16.479004854368934,87.58131067961165,29.114077669902912,2.488592233009709,23,28,7,2,0,0,0,26.5,0.37,93.33,2.75
2021-07-29 00:00:00,656.0679611650486,17.7873786407767,16.463834951456313,87.73543689320388,29.12135922330097,2.487864077669903,0,29,7,3,0,0,0,25.98,0.48,96.15,7.74
2021-07-29 01:00:00,656.4320388349514,17.812621359223304,16.44866504854369,87.88956310679612,29.12864077669903,2.487135922330097,1,29,7,3,0,0,0,25.7,0.77,97.26,8.65
2021-07-29 02:00:00,656.7961165048544,17.837864077669906,16.43349514563107,88.04368932038835,29.135922330097088,2.4864077669902915,2,29,7,3,0,0,0,25.6,1.06,97.35,6.52
2021-07-29 03:00:00,657.1601941747573,17.863106796116504,16.418325242718446,88.19781553398059,29.143203883495147,2.4856796116504856,3,29,7,3,0,0,0,25.57,1.04,97.49,4.26
2021-07-29 04:00:00,657.5242718446602,17.888349514563107,16.403155339805828,88.35194174757282,29.1504854368932,2.48495145631068,4,29,7,3,0,0,0,25.53,0.87,97.69,3.32
2021-07-29 05:00:00,657.8883495145631,17.91359223300971,16.387985436893203,88.50606796116504,29.15776699029126,2.484223300970874,5,29,7,3,0,0,0,25.81,1.02,96.83,3.22
2021-07-29 06:00:00,658.252427184466,17.93883495145631,16.372815533980585,88.66019417475728,29.16504854368932,2.483495145631068,6,29,7,3,0,0,0,26.69,1.35,93.38,3.53
2021-07-29 07:00:00,658.6165048543689,17.964077669902913,16.35764563106796,88.81432038834951,29.17233009708738,2.482766990291262,7,29,7,3,0,0,0,27.98,1.17,88.33,4.79
2021-07-29 08:00:00,658.9805825242719,17.989320388349515,16.342475728155343,88.96844660194175,29.17961165048544,2.482038834951456,8,29,7,3,0,0,0,29.13,1.1,83.0,2.28
2021-07-29 09:00:00,659.3446601941747,18.01456310679612,16.327305825242718,89.12257281553399,29.186893203883496,2.48131067961165,9,29,7,3,0,0,0,29.96,1.04,78.41,4.28
2021-07-29 10:00:00,659.7087378640776,18.03980582524272,16.3121359223301,89.2766990291262,29.19417475728155,2.4805825242718447,10,29,7,3,0,0,0,30.5,0.77,75.55,7.33
2021-07-29 11:00:00,660.0728155339806,18.06504854368932,16.296966019417475,89.43082524271844,29.20145631067961,2.4798543689320387,11,29,7,3,0,0,0,30.84,0.52,73.74,16.32
2021-07-29 12:00:00,660.4368932038835,18.090291262135924,16.281796116504857,89.58495145631068,29.20873786407767,2.479126213592233,12,29,7,3,0,0,0,30.98,0.56,73.04,25.03
2021-07-29 13:00:00,660.8009708737864,18.115533980582526,16.266626213592232,89.73907766990291,29.216019417475728,2.478398058252427,13,29,7,3,0,0,0,30.87,0.71,73.35,26.81
2021-07-29 14:00:00,661.1650485436893,18.14077669902913,16.25145631067961,89.89320388349515,29.223300970873787,2.477669902912621,14,29,7,3,0,0,0,30.63,0.88,74.78,18.77
2021-07-29 15:00:00,661.5291262135922,18.16601941747573,16.23628640776699,90.04733009708738,29.23058252427185,2.476941747572816,15,29,7,3,0,0,0,30.2,0.93,78.06,15.02
2021-07-29 16:00:00,661.8932038834952,18.19126213592233,16.22111650485437,90.20145631067962,29.237864077669904,2.4762135922330097,16,29,7,3,0,0,0,29.87,0.88,80.92,13.22
2021-07-29 17:00:00,662.2572815533981,18.21650485436893,16.205946601941747,90.35558252427184,29.24514563106796,2.475485436893204,17,29,7,3,0,0,0,29.34,0.95,81.66,11.27
2021-07-29 18:00:00,662.6213592233009,18.24174757281553,16.190776699029126,90.50970873786407,29.25242718446602,2.4747572815533982,18,29,7,3,0,0,0,28.4,0.61,90.58,8.9
2021-07-29 19:00:00,662.9854368932039,18.266990291262136,16.175606796116504,90.66383495145632,29.25970873786408,2.4740291262135923,19,29,7,3,0,0,0,27.88,0.57,92.77,7.09
2021-07-29 20:00:00,663.3495145631068,18.29223300970873,16.160436893203883,90.81796116504854,29.266990291262136,2.4733009708737863,20,29,7,3,0,0,0,27.61,0.57,93.35,6.56
2021-07-29 21:00:00,663.7135922330096,18.31747572815534,16.145266990291262,90.97208737864078,29.274271844660195,2.472572815533981,21,29,7,3,0,0,0,27.33,0.59,94.13,7.75
2021-07-29 22:00:00,664.0776699029126,18.342718446601943,16.13009708737864,91.126213592233,29.281553398058254,2.471844660194175,22,29,7,3,0,0,0,27.1,0.57,94.7,10.78
2021-07-29 23:00:00,664.4417475728155,18.367961165048545,16.11492718446602,91.28033980582524,29.28883495145631,2.471116504854369,23,29,7,3,0,0,0,26.95,0.51,94.81,15.51
2021-07-30 00:00:00,664.8058252427185,18.393203883495147,16.099757281553398,91.43446601941748,29.296116504854368,2.470388349514564,0,30,7,4,0,0,0,26.8,0.49,95.01,24.03
2021-07-30 01:00:00,665.1699029126214,18.41844660194175,16.084587378640776,91.5885922330097,29.303398058252423,2.4696601941747574,1,30,7,4,0,0,0,26.58,0.49,95.88,31.12
2021-07-30 02:00:00,665.5339805825242,18.44368932038835,16.069417475728155,91.74271844660194,29.310679611650485,2.4689320388349514,2,30,7,4,0,0,0,26.34,0.52,96.6,45.69
2021-07-30 03:00:00,665.8980582524272,18.46893203883496,16.054247572815534,91.89684466019418,29.317961165048544,2.468203883495146,3,30,7,4,0,0,0,26.19,0.48,96.99,61.34
2021-07-30 04:00:00,666.2621359223301,18.49417475728156,16.039077669902913,92.0509708737864,29.325242718446603,2.46747572815534,4,30,7,4,0,0,0,26.09,0.43,96.67,76.73
2021-07-30 05:00:00,666.6262135922331,18.51941747572816,16.02390776699029,92.20509708737865,29.33252427184466,2.466747572815534,5,30,7,4,0,0,0,26.19,0.58,96.51,82.32
2021-07-30 06:00:00,666.9902912621359,18.54466019417476,16.00873786407767,92.35922330097088,29.33980582524272,2.4660194174757284,6,30,7,4,0,0,0,27.12,1.18,92.33,69.73
2021-07-30 07:00:00,667.3543689320388,18.56990291262136,15.993567961165049,92.5133495145631,29.347087378640776,2.4652912621359224,7,30,7,4,0,0,0,28.11,1.74,85.75,38.9
2021-07-30 08:00:00,667.7184466019418,18.595145631067965,15.978398058252427,92.66747572815534,29.354368932038835,2.4645631067961165,8,30,7,4,0,0,0,28.68,2.15,80.03,43.51
2021-07-30 09:00:00,668.0825242718447,18.620388349514563,15.963228155339806,92.82160194174756,29.361650485436893,2.463834951456311,9,30,7,4,0,0,0,29.44,2.14,76.57,25.71
2021-07-30 10:00:00,668.4466019417475,18.645631067961165,15.948058252427185,92.9757281553398,29.368932038834952,2.463106796116505,10,30,7,4,0,0,0,30.29,2.19,74.11,22.38
2021-07-30 11:00:00,668.8106796116505,18.670873786407768,15.932888349514563,93.12985436893204,29.37621359223301,2.462378640776699,11,30,7,4,0,0,0,31.03,2.39,72.6,17.01
2021-07-30 12:00:00,669.1747572815534,18.69611650485437,15.917718446601942,93.28398058252426,29.383495145631063,2.461650485436893,12,30,7,4,0,0,0,31.56,2.68,71.48,12.07
2021-07-30 13:00:00,669.5388349514564,18.72135922330097,15.90254854368932,93.4381067961165,29.390776699029125,2.4609223300970875,13,30,7,4,0,0,0,31.72,2.96,71.27,5.43
2021-07-30 14:00:00,669.9029126213592,18.74660194174757,15.8873786407767,93.59223300970874,29.398058252427184,2.460194174757281,14,30,7,4,0,0,0,31.63,3.22,72.24,5.62
2021-07-30 15:00:00,670.2669902912621,18.771844660194176,15.872208737864078,93.74635922330096,29.405339805825243,2.459466019417476,15,30,7,4,0,0,0,31.04,3.12,75.9,4.3
2021-07-30 16:00:00,670.6310679611651,18.79708737864078,15.857038834951457,93.9004854368932,29.4126213592233,2.45873786407767,16,30,7,4,0,0,0,30.33,2.82,80.13,5.43
2021-07-30 17:00:00,670.995145631068,18.82233009708738,15.841868932038835,94.05461165048544,29.41990291262136,2.458009708737864,17,30,7,4,0,0,0,29.43,2.14,86.07,5.26
2021-07-30 18:00:00,671.3592233009708,18.847572815533983,15.826699029126214,94.20873786407768,29.42718446601942,2.457281553398058,18,30,7,4,0,0,0,28.34,1.33,93.02,7.39
2021-07-30 19:00:00,671.7233009708738,18.872815533980585,15.811529126213593,94.36286407766993,29.434466019417474,2.456553398058253,19,30,7,4,0,0,0,27.79,1.17,95.6,9.52
2021-07-30 20:00:00,672.0873786407767,18.898058252427184,15.796359223300971,94.51699029126212,29.441747572815533,2.4558252427184466,20,30,7,4,0,0,0,27.46,1.24,96.75,12.3
2021-07-30 21:00:00,672.4514563106796,18.92330097087379,15.78118932038835,94.67111650485435,29.449029126213592,2.4550970873786406,21,30,7,4,0,0,0,27.22,1.29,97.44,16.95
2021-07-30 22:00:00,672.8155339805826,18.94854368932039,15.766019417475729,94.8252427184466,29.45631067961165,2.454368932038835,22,30,7,4,0,0,0,27.08,1.4,97.54,25.17
2021-07-30 23:00:00,673.1796116504854,18.973786407767,15.750849514563107,94.97936893203884,29.46359223300971,2.453640776699029,23,30,7,4,0,0,0,26.94,1.5,97.49,34.84
2021-07-31 00:00:00,673.5436893203884,18.9990291262136,15.735679611650486,95.13349514563107,29.47087378640777,2.452912621359223,0,31,7,5,0,0,0,26.8,1.64,97.33,31.04
2021-07-31 01:00:00,673.9077669902913,19.024271844660195,15.720509708737865,95.2876213592233,29.478155339805824,2.4521844660194176,1,31,7,5,0,0,0,26.67,1.85,97.13,25.12
2021-07-31 02:00:00,674.2718446601941,19.0495145631068,15.705339805825243,95.44174757281552,29.48543689320388,2.451456310679612,2,31,7,5,0,0,0,26.54,2.17,96.88,10.56
2021-07-31 03:00:00,674.6359223300971,19.0747572815534,15.690169902912622,95.59587378640776,29.49271844660194,2.4507281553398057,3,31,7,5,0,0,0,26.39,2.48,96.67,5.79
2021-07-31 04:00:00,675.0,19.1,15.675,95.75,29.5,2.45,4,31,7,5,0,0,0,26.21,2.57,96.56,7.11
2021-07-31 05:00:00,675.3640776699029,19.125242718446604,15.65983009708738,95.90412621359224,29.50728155339806,2.449271844660194,5,31,7,5,0,0,0,26.1,2.58,96.38,7.49
2021-07-31 06:00:00,675.7281553398059,19.15048543689321,15.644660194174758,96.05825242718448,29.51456310679612,2.448543689320388,6,31,7,5,0,0,0,26.53,2.78,94.86,9.87
2021-07-31 07:00:00,676.0922330097087,19.175728155339808,15.629490291262137,96.2123786407767,29.521844660194176,2.4478155339805827,7,31,7,5,0,0,0,27.39,2.96,91.94,7.78
2021-07-31 08:00:00,676.4563106796116,19.20097087378641,15.614320388349515,96.36650485436894,29.52912621359223,2.4470873786407767,8,31,7,5,0,0,0,28.43,3.35,86.61,6.96
2021-07-31 09:00:00,676.8203883495146,19.22621359223301,15.599150485436894,96.52063106796118,29.53640776699029,2.4463592233009708,9,31,7,5,0,0,0,29.45,3.45,80.73,12.53
2021-07-31 10:00:00,677.1844660194174,19.25145631067961,15.583980582524273,96.6747572815534,29.54368932038835,2.4456310679611653,10,31,7,5,0,0,0,30.39,3.43,76.26,28.26
2021-07-31 11:00:00,677.5485436893204,19.276699029126213,15.568810679611651,96.82888349514565,29.550970873786408,2.44490291262136,11,31,7,5,0,0,0,31.1,3.48,73.73,31.42
2021-07-31 12:00:00,677.9126213592233,19.30194174757282,15.55364077669903,96.98300970873788,29.558252427184467,2.4441747572815533,12,31,7,5,0,0,0,31.49,3.53,72.56,24.82
2021-07-31 13:00:00,678.2766990291262,19.327184466019418,15.538470873786409,97.13713592233007,29.56553398058253,2.443446601941748,13,31,7,5,0,0,0,31.65,3.48,72.12,19.69
2021-07-31 14:00:00,678.6407766990292,19.35242718446602,15.523300970873787,97.29126213592232,29.57281553398058,2.442718446601942,14,31,7,5,0,0,0,31.62,3.25,72.31,13.22
2021-07-31 15:00:00,679.004854368932,19.377669902912626,15.508131067961166,97.44538834951456,29.58009708737864,2.441990291262136,15,31,7,5,0,0,0,31.55,2.75,73.17,7.69
2021-07-31 16:00:00,679.3689320388349,19.402912621359224,15.492961165048545,97.5995145631068,29.5873786407767,2.4412621359223303,16,31,7,5,0,0,0,31.24,1.95,75.93,5.29
2021-07-31 17:00:00,679.7330097087379,19.428155339805823,15.477791262135923,97.75364077669904,29.59466019417476,2.4405339805825244,17,31,7,5,0,0,0,30.58,1.61,77.55,2.4
2021-07-31 18:00:00,680.0970873786408,19.45339805825243,15.462621359223302,97.90776699029126,29.601941747572816,2.4398058252427184,18,31,7,5,0,0,0,29.33,0.81,86.55,0.39
2021-07-31 19:00:00,680.4611650485436,19.47864077669903,15.44745145631068,98.0618932038835,29.609223300970875,2.439077669902913,19,31,7,5,0,0,0,29.05,0.7,84.71,0.07
2021-07-31 20:00:00,680.8252427184466,19.50388349514564,15.43228155339806,98.21601941747574,29.616504854368934,2.438349514563107,20,31,7,5,0,0,0,29.06,0.67,82.0,0.02
2021-07-31 21:00:00,681.1893203883495,19.529126213592235,15.417111650485438,98.37014563106796,29.62378640776699,2.437621359223301,21,31,7,5,0,0,0,28.77,0.66,82.13,0.1
2021-07-31 22:00:00,681.5533980582525,19.55436893203884,15.401941747572817,98.5242718446602,29.631067961165048,2.4368932038834954,22,31,7,5,0,0,0,28.25,0.68,84.33,1.05
2021-07-31 23:00:00,681.9174757281553,19.57961165048544,15.386771844660196,98.67839805825244,29.638349514563107,2.436165048543689,23,31,7,5,0,0,0,27.76,0.68,86.43,2.56
2021-08-01 00:00:00,682.2815533980582,19.60485436893204,15.371601941747574,98.83252427184466,29.645631067961165,2.4354368932038835,0,1,8,6,0,0,0,27.47,0.66,86.92,3.28
2021-08-01 01:00:00,682.6456310679612,19.630097087378644,15.356432038834951,98.9866504854369,29.652912621359224,2.434708737864078,1,1,8,6,0,0,0,27.43,0.59,85.5,3.75
2021-08-01 02:00:00,683.0097087378641,19.655339805825243,15.341262135922332,99.14077669902912,29.660194174757283,2.433980582524272,2,1,8,6,0,0,0,27.3,0.43,85.04,3.96
2021-08-01 03:00:00,683.3737864077669,19.68058252427185,15.32609223300971,99.29490291262135,29.66747572815534,2.433252427184466,3,1,8,6,0,0,0,26.91,0.46,87.04,8.17
2021-08-01 04:00:00,683.7378640776699,19.705825242718447,15.310922330097087,99.4490291262136,29.6747572815534,2.4325242718446605,4,1,8,6,0,0,0,26.5,0.52,89.35,16.2
